Rank,Name,Current,24h Peak,All-time Peak
3540.,Robot vs Birds Zombies,38,45,"8,898"
3541.,Dungeon of Zolthan,38,64,"6,356"
3542.,Prehistoric Kingdom,38,56,"2,520"
3543.,WWE 2K19,38,75,"1,496"
3544.,Hokko Life,38,61,"1,020"
3545.,Vault of the Void,38,69,"1,003"
3546.,ZED ZONE,38,115,"2,569"
3547.,Zenith MMO,38,47,"4,629"
3548.,Youtubers Life 2,38,48,"1,581"
3549.,通神榜 Noobs Want to Live,38,235,"8,622"
3550.,Brigandine The Legend of Runersia,38,110,"1,547"
3551.,Plan B: Terraform,38,58,"2,352"
3552.,Ship Graveyard Simulator 2: Prologue,38,50,"1,038"
3553.,Duke Nukem Forever,37,59,"13,321"
3554.,Defense Grid 2,37,53,"1,331"
3555.,Hyper Light Drifter,37,52,"4,954"
3556.,Millie,37,104,"1,688"
3557.,Arevan,37,54,"1,051"
3558.,Draw Slasher,37,63,"1,967"
3559.,Calcu-Late,37,49,"4,024"
3560.,Fishing: Barents Sea,37,40,"2,075"
3561.,SHENZHEN I/O,37,60,"1,170"
3562.,Mahjong Magic Journey,37,48,"1,289"
3563.,The Adventures of Fluffy,37,52,"3,826"
3564.,DYNASTY WARRIORS 9,37,119,"3,586"
3565.,Crying Suns,37,46,"1,479"
3566.,Amnesia: Rebirth,37,49,"6,486"
3567.,No-brainer Heroes,37,61,"1,591"
3568.,ArcheAge: Unchained,37,50,"7,242"
3569.,Kagura Survivors: Endless Night,37,117,"1,397"
3570.,STAR WARS™: The Force Unleashed™ II,36,47,"1,039"
3571.,Project Druid - 2D Labyrinth Explorer-,36,65,"5,952"
3572.,Layers of Fear (2016),36,50,"145,384"
3573.,The Shadowland,36,53,"1,551"
3574.,Germ Wars,36,52,"2,595"
3575.,Transport Defender,36,44,"1,125"
3576.,BROKE PROTOCOL: Online City RPG,36,48,"147,854"
3577.,Rusty Lake Paradise,36,108,"1,139"
3578.,Hammerting,36,41,"1,456"
3579.,Realm Revolutions,36,47,"1,151"
3580.,SD GUNDAM BATTLE ALLIANCE,36,115,"21,909"
3581.,SYNTHETIK 2,36,49,"1,170"
3582.,怠惰的怪獸公主不想工作,36,96,"1,102"
3583.,Worms Reloaded,35,53,"7,814"
3584.,The Last Remnant,35,45,"1,544"
3585.,Galactic Civilizations II: Ultimate Edition,35,42,"3,946"
3586.,F1 2012,35,60,"3,654"
3587.,Poker Night 2,35,36,"11,260"
3588.,Rebuild 3: Gangs of Deadsville,35,57,"1,185"
3589.,Medieval Engineers,35,48,"3,984"
3590.,Agent Awesome,35,115,"1,759"
3591.,Sherlock Holmes: The Devil's Daughter,35,52,"2,968"
3592.,Unfortunate Spacemen,35,47,"11,823"
3593.,Gems of the Aztecs,35,59,"1,563"
3594.,Zombillie,35,53,"1,017"
3595.,Thorne - Son of Slaves (Ep.2),35,52,"1,387"
3596.,The Housewife,35,54,"3,565"
3597.,Sleeping Valley,35,35,"2,930"
3598.,Masky,35,41,"1,753"
3599.,Desolate Wastes: Vendor Chronicles,35,53,"3,134"
3600.,Barro,35,51,"2,291"
3601.,Frozen Flame,35,44,"5,499"
3602.,Keplerth,35,93,"7,526"
3603.,Freeman: Guerrilla Warfare,35,64,"2,127"
3604.,Rhythm Doctor,35,100,"2,892"
3605.,!Anyway!,35,43,"2,498"
3606.,CosmicBreak Universal,35,215,"2,642"
3607.,Beholder 3,35,40,"1,023"
3608.,Stardom 3 Deluxe,35,177,"2,191"
3609.,Asterigos: Curse of the Stars,35,61,"1,672"
3610.,Two Worlds: Epic Edition,34,"4,815","9,281"
3611.,Assassin's Creed® III,34,42,"15,007"
3612.,GameMaker: Studio,34,46,"1,211"
3613.,TransOcean: The Shipping Company,34,46,"1,304"
3614.,Obduction,34,34,"1,915"
3615.,Zero Escape: Zero Time Dilemma,34,46,"1,914"
3616.,Death's Gambit: Afterlife,34,38,"2,538"
3617.,The Sheltered,34,51,"2,526"
3618.,The Incredible Adventures of Van Helsing: Final Cut,34,52,"1,322"
3619.,Rhino's Rage,34,45,"1,350"
3620.,Rabiez: Epidemic,34,53,"13,814"
3621.,Bulletstorm: Full Clip Edition,34,52,"1,598"
3622.,BERSERK and the Band of the Hawk,34,46,"1,271"
3623.,SteamWorld Dig 2,34,60,"3,736"
3624.,Dream Stone,34,40,"5,264"
3625.,Sword Art Online: Hollow Realization Deluxe Edition,34,68,"3,254"
3626.,仙剑奇侠传四(Chinese Paladin：Sword and Fairy 4),34,343,"1,265"
3627.,SUPER DRAGON BALL HEROES WORLD MISSION,34,39,"1,970"
3628.,Gunsmith Simulator: Prologue,34,101,"1,228"
3629.,Pacifish,34,41,"1,916"
3630.,Beer Factory - Prologue,34,61,"1,279"
3631.,Valiant Hearts: The Great War™ / Soldats Inconnus : Mémoires de la Grande Guerre™,33,76,"5,683"
3632.,Heat Signature,33,47,"3,877"
3633.,Terra Incognita Chapter One: The Descendant,33,68,"13,352"
3634.,6 Nights,33,46,"5,430"
3635.,Rusty Lake Hotel,33,83,"5,038"
3636.,Ashes of the Singularity: Escalation,33,53,"3,831"
3637.,Dynamic,33,46,"3,669"
3638.,Cat Quest,33,53,"1,651"
3639.,Voxel Tycoon,33,43,"1,728"
3640.,Bum Simulator,33,59,"1,139"
3641.,Good Company,33,56,"1,745"
3642.,Hidden Deep,33,53,"1,226"
3643.,Cube World,33,57,"35,622"
3644.,Samsara Room,33,58,"1,514"
3645.,大秦帝国,33,118,"1,942"
3646.,天命奇御二 Fate Seeker II,33,268,"15,417"
3647.,Crysis,32,32,"2,237"
3648.,Kingdoms of Amalur: Reckoning™,32,49,"12,800"
3649.,Worms Clan Wars,32,53,"2,092"
3650.,SpellForce 3 Reforced,32,44,"8,932"
3651.,Shift Happens,32,136,"3,905"
3652.,60 Seconds!,32,47,"1,067"
3653.,Nimbatus - The Space Drone Constructor,32,40,"1,349"
3654.,Tinboy,32,37,"1,713"
3655.,POLYWAR,32,38,"21,240"
3656.,Syberia 3,32,50,"2,124"
3657.,Ultimate Fishing Simulator,32,66,"2,485"
3658.,Hide and Shriek,32,52,"1,028"
3659.,Football Manager Touch 2017,32,38,"1,869"
3660.,Drayt Empire,32,45,"2,805"
3661.,Stone Age Wars,32,55,"2,959"
3662.,Turbo Pug 3D,32,49,"3,889"
3663.,Fallen,32,37,"1,149"
3664.,Chaos Town,32,56,"4,840"
3665.,Yet Another Zombie Defense HD,32,102,"2,573"
3666.,Unheard,32,252,"7,754"
3667.,探灵笔記/拾遗记-1v5(Notes of Soul),32,258,"2,968"
3668.,我来自江湖,32,151,"1,965"
3669.,Twelve Minutes,32,34,"8,021"
3670.,Cyber Manhunt,32,293,"2,807"
3671.,Slipways,32,39,"1,012"
3672.,Warpips,32,73,"2,136"
3673.,Supraland Six Inches Under,32,48,"1,973"
3674.,[NINJA GAIDEN: Master Collection] NINJA GAIDEN Σ,32,40,"1,603"
3675.,FreestyleFootball R,32,162,"1,166"
3676.,Syberia,31,55,"1,292"
3677.,Sleeping Dogs™,31,40,"12,134"
3678.,Magic 2014 ,31,35,"14,104"
3679.,Age of Conquest IV,31,74,"1,023"
3680.,Cubic Castles,31,38,"1,348"
3681.,SteamWorld Heist,31,52,"1,120"
3682.,Marble Mayhem: Fragile Ball,31,59,"1,910"
3683.,Incitement 3,31,55,"15,408"
3684.,Smithy,31,52,"1,627"
3685.,Freebie,31,53,"5,623"
3686.,Survive the Nights,31,39,"1,716"
3687.,CS2D,31,55,"1,418"
3688.,Tick Tock: A Tale for Two,31,55,"1,213"
3689.,Crossroads Inn Anniversary Edition,31,50,"1,512"
3690.,圣女战旗 Banner of the Maid,31,187,"3,737"
3691.,Dark Deity,31,41,"2,043"
3692.,Soulstone Survivors: Prologue,31,50,"4,818"
3693.,Dragon Age: Origins,30,46,"7,089"
3694.,Mass Effect 2 (2010),30,42,"13,320"
3695.,Machinarium,30,68,"1,279"
3696.,Arma 2: DayZ Mod,30,40,"2,305"
3697.,System Shock 2,30,50,"2,395"
3698.,Door Kickers,30,55,"2,041"
3699.,Grim Fandango Remastered,30,47,"1,500"
3700.,Car Mechanic Simulator 2015,30,47,"4,340"
3701.,Pixel Puzzles Mosaics,30,53,"1,612"
3702.,Hot Lava,30,37,"1,030"
3703.,Freedom Cry,30,44,"1,000"
3704.,GOD EATER 2 Rage Burst,30,37,"1,491"
3705.,Space Codex,30,46,"1,917"
3706.,Hover Hazard,30,49,"4,002"
3707.,Lamp Head,30,36,"1,981"
3708.,Crazy Buggy Racing,30,38,"1,159"
3709.,Dream Daddy: A Dad Dating Simulator,30,41,"14,471"
3710.,Automation Empire,30,59,"4,721"
3711.,Thymesia,30,56,"3,224"
3712.,Ghost Exorcism INC,30,66,"3,791"
3713.,Cafe Stella,30,184,"1,415"
3714.,Bad Rats,29,58,"1,529"
3715.,Serious Sam HD: The Second Encounter,29,67,"6,162"
3716.,E.Y.E: Divine Cybermancy,29,35,"2,481"
3717.,Cities in Motion 2,29,39,"1,783"
3718.,POSTAL,29,31,"412,063"
3719.,Transistor,29,43,"6,727"
3720.,NBA 2K14,29,50,"2,315"
3721.,Dungeons 2,29,49,"11,705"
3722.,Sid Meier's Starships,29,31,"3,404"
3723.,Street Racing Syndicate,29,40,"2,270"
3724.,Dungeon of Gain,29,48,"5,000"
3725.,Starbound - Unstable,29,36,"1,553"
3726.,Atonement: Scourge of Time,29,71,"18,727"
3727.,Raise Your Own Clone,29,30,"2,279"
3728.,HYPERCHARGE: Unboxed,29,54,"1,641"
3729.,Sullen: Light is Your Friend,29,36,"1,782"
3730.,MONMUSU,29,43,"4,291"
3731.,Gloria Sinica: Han Xiongnu Wars,29,184,"3,580"
3732.,Reventure,29,40,"1,309"
3733.,Touhou Genso Wanderer -Reloaded- / 不可思议的幻想乡TOD -RELOADED- / 不思議の幻想郷TOD -RELOADED-,29,72,"1,183"
3734.,Banners of Ruin,29,39,"1,136"
3735.,LOST EPIC,29,69,"1,175"
3736.,Football Manager 2021 Editor,29,44,"1,405"
3737.,Wildmender Demo,29,299,"1,268"
3738.,Handyman Legend,29,65,"1,002"
3739.,Serious Sam HD: The First Encounter,28,58,"1,214"
3740.,Sword of the Stars Complete Collection,28,29,"1,005"
3741.,Antichamber,28,31,"2,369"
3742.,Farming Simulator 2013,28,35,"4,639"
3743.,F1 2014,28,43,"2,393"
3744.,Far Cry® 3 Blood Dragon,28,36,"5,485"
3745.,Titan Souls,28,55,"4,404"
3746.,SteamVR Performance Test,28,31,"1,566"
3747.,Sun Blast,28,52,"1,600"
3748.,Bacteria,28,30,"3,666"
3749.,Cube Land Arena,28,38,"1,017"
3750.,Catch a Falling Star,28,36,"3,013"
3751.,Super Space Pug,28,55,"5,197"
3752.,Citadel: Forged With Fire,28,46,"7,777"
3753.,Thimbleweed Park,28,29,"2,733"
3754.,Them's Fightin' Herds,28,44,"1,436"
3755.,The End Is Nigh,28,32,"1,641"
3756.,Chicken Labyrinth Puzzles,28,44,"1,980"
3757.,Flotsam,28,43,"2,075"
3758.,DISSIDIA FINAL FANTASY NT Free Edition,28,31,"2,182"
3759.,隐形守护者 The Invisible Guardian,28,259,"82,345"
3760.,Soccer Manager 2020,28,43,"1,126"
3761.,The Legend of Bum-Bo,28,37,"8,131"
3762.,Nebuchadnezzar,28,39,"1,113"
3763.,Aragami 2,28,46,"1,948"
3764.,Revita,28,40,"2,112"
3765.,171,28,32,"1,266"
3766.,Redfall,28,44,"6,124"
3767.,Floodland,28,46,"1,042"
3768.,The Mageseeker: A League of Legends Story™,28,34,"6,280"
3769.,The Looker,28,35,"1,632"
3770.,To Be or Not to Be,28,107,"4,559"
3771.,ibb & obb,27,98,"1,076"
3772.,Orcs Must Die!,27,37,"6,000"
3773.,Dust: An Elysian Tail,27,32,"2,669"
3774.,Contagion,27,50,"7,624"
3775.,The Expendabros,27,46,"3,088"
3776.,Pool Nation FX,27,107,"1,271"
3777.,BrainBread 2,27,34,"1,123"
3778.,This Book Is A Dungeon,27,47,"1,161"
3779.,Starpoint Gemini Warlords,27,29,"1,260"
3780.,Blackwake,27,39,"6,159"
3781.,Silver Knight,27,29,"1,460"
3782.,The Next Door,27,27,"4,460"
3783.,Battle Chasers: Nightwar,27,42,"5,375"
3784.,Approaching Blocks,27,48,"1,501"
3785.,Death's Life,27,55,"2,904"
3786.,WORLD OF FINAL FANTASY,27,44,"1,295"
3787.,Ion Fury,27,37,"1,471"
3788.,Mistwood Heroes,27,55,"1,760"
3789.,Broccoli Bob,27,57,"1,396"
3790.,Bomb Royale,27,45,"1,858"
3791.,Football Manager Touch 2018,27,41,"1,622"
3792.,Rise of Industry,27,49,"1,388"
3793.,Despotism 3k,27,31,"3,341"
3794.,Winning Post 8 2018,27,50,"1,207"
3795.,Outlaws of the Old West,27,27,"4,751"
3796.,Trials of Fire,27,45,"1,765"
3797.,DOOM 64,27,39,"1,257"
3798.,Book of Travels,27,38,"1,390"
3799.,NEKOPARA Vol. 4,27,48,"2,529"
3800.,EZ2ON REBOOT : R,27,214,"2,768"
3801.,Car Mechanic Simulator 2021 Demo,27,43,"1,099"
3802.,Monster Rancher 1 & 2 DX,27,50,"1,411"
3803.,Resident Evil 4 Chainsaw Demo,27,50,"36,310"
3804.,Dungeons of Dredmor,26,36,"5,098"
3805.,Divinity: Original Sin (Classic),26,45,"22,040"
3806.,Wolfenstein: The New Order German Edition,26,38,"2,790"
3807.,Data Hacker: Reboot,26,37,"8,774"
3808.,Astro Emporia,26,26,"1,462"
3809.,Hyperdimension Neptunia Re;Birth3 V Generation,26,27,"1,008"
3810.,Pester,26,33,"1,004"
3811.,"Cook, Serve, Delicious! 2!!",26,32,"1,532"
3812.,Osiris: New Dawn,26,32,"4,773"
3813.,Yet Another World,26,35,"1,226"
3814.,Threads of Destiny,26,39,"1,314"
3815.,F1 2017,26,62,"8,111"
3816.,Medieval Defenders,26,35,"2,214"
3817.,The Last Hope,26,28,"9,417"
3818.,Final Quest II,26,58,"2,816"
3819.,Midas Gold Plus,26,32,"2,398"
3820.,Dead In Vinland,26,39,"1,353"
3821.,Hellpoint,26,37,"1,911"
3822.,SUCCUBUS,26,35,"1,792"
3823.,Little Witch Nobeta,26,82,"3,707"
3824.,Boundary,26,52,"24,840"
3825.,Shadow Tactics: Blades of the Shogun - Aiko's Choice,26,52,"1,676"
3826.,N0va Desktop,26,55,"1,460"
3827.,Burnout Paradise: The Ultimate Box,25,44,"6,284"
3828.,Homefront,25,37,"7,206"
3829.,Wargame: European Escalation,25,44,"3,588"
3830.,Cave Story+,25,28,"1,235"
3831.,Super Hexagon,25,25,"2,650"
3832.,Sparkle 2 Evo,25,36,"1,408"
3833.,Guacamelee! Super Turbo Championship Edition,25,43,"2,723"
3834.,Time Ramesside (A New Reckoning),25,29,"2,919"
3835.,Five Nights at Freddy's 3,25,39,"3,212"
3836.,NBA 2K16,25,59,"9,322"
3837.,Tcheco in the Castle of Lucio,25,68,"1,276"
3838.,Epic Quest of the 4 Crystals,25,39,"1,001"
3839.,Emily is Away,25,33,"2,803"
3840.,PulseCharge,25,42,"4,933"
3841.,Alice's Patchwork,25,50,"1,690"
3842.,The Wild Eight,25,119,"2,538"
3843.,Cavern Escape,25,41,"2,229"
3844.,WRC 7,25,135,"1,034"
3845.,Magic Spellslingers,25,37,"1,112"
3846.,Circle Empires,25,75,"1,011"
3847.,Touhou Luna Nights,25,40,"1,368"
3848.,Curious Expedition 2,25,109,"3,043"
3849.,Just King,25,33,"1,247"
3850.,Crysis® 3 ,25,35,"1,387"
3851.,Souldiers,25,35,"1,415"
3852.,MotoGP™21,25,59,"1,989"
3853.,Nobody - The Turnaround,25,153,"82,511"
3854.,Ib,25,64,"2,745"
3855.,The Legend of Heroes: Kuro no Kiseki Ⅱ -CRIMSON SiN-,25,124,"1,071"
3856.,《蜀山：初章》网络版,25,31,"1,429"
3857.,Arma: Cold War Assault,24,32,"3,017"
3858.,Defy Gravity,24,55,"4,412"
3859.,Castlevania: Lords of Shadow 2,24,36,"3,802"
3860.,How to Survive,24,37,"9,231"
3861.,SteamWorld Dig,24,28,"1,459"
3862.,Distant Worlds: Universe,24,29,"1,254"
3863.,RollerCoaster Tycoon World,24,32,"5,875"
3864.,Pro Evolution Soccer 2015,24,27,"4,124"
3865.,Saints Row: Gat out of Hell,24,30,"5,827"
3866.,Battle Ranch,24,41,"1,028"
3867.,Yooka-Laylee,24,35,"6,508"
3868.,Dear RED - Extended,24,29,"2,130"
3869.,Blaite,24,30,"1,640"
3870.,Worm.is: The Game,24,31,"3,498"
3871.,Energy Invasion,24,26,"3,114"
3872.,Darkness Ahead,24,42,"2,814"
3873.,Inferno,24,49,"1,188"
3874.,Duck Hunting,24,26,"1,068"
3875.,Weedcraft Inc,24,28,"1,609"
3876.,BarnFinders,24,40,"3,069"
3877.,Idle big Devil,24,45,"2,137"
3878.,Food Truck Simulator,24,35,"1,115"
3879.,Oblivity,24,46,"1,064"
3880.,Gravity Field,24,27,"2,386"
3881.,Portal Dungeon,24,181,"1,332"
3882.,Aces and Adventures,24,186,"2,455"
3883.,Minecraft Legends,24,40,"5,322"
3884.,Volzerk : Monsters and Lands Unknown,24,44,"1,437"
3885.,Neverwinter Nights 2: Platinum,23,29,"2,316"
3886.,Tom Clancy's Splinter Cell: Conviction,23,33,"3,856"
3887.,Darksiders,23,36,"3,929"
3888.,Call of Duty: Advanced Warfare - Multiplayer,23,38,"35,017"
3889.,Infestation: Survivor Stories 2020,23,32,"15,373"
3890.,MURDERED: SOUL SUSPECT™,23,28,"1,645"
3891.,"Cook, Serve, Delicious!",23,27,"1,560"
3892.,Epic Battle Fantasy 4,23,34,"1,128"
3893.,Aragami,23,44,"1,713"
3894.,F1 2015,23,40,"88,029"
3895.,Tales from the Borderlands,23,29,"8,690"
3896.,Fated Souls,23,54,"1,275"
3897.,Minecraft: Story Mode - A Telltale Games Series,23,23,"6,423"
3898.,Job the Leprechaun,23,23,"1,061"
3899.,MELTY BLOOD Actress Again Current Code,23,31,"2,068"
3900.,RAID: World War II,23,27,"1,530"
3901.,It's Spring Again,23,27,"1,611"
3902.,Line of Sight,23,41,"4,120"
3903.,Pyre,23,30,"4,013"
3904.,Farnham Fables,23,32,"1,202"
3905.,State of Anarchy,23,111,"6,944"
3906.,Orwell,23,28,"154,375"
3907.,Figment,23,60,"4,232"
3908.,SENRAN KAGURA ESTIVAL VERSUS,23,45,"1,088"
3909.,Pixel Puzzles 2: RADical ROACH,23,52,"6,981"
3910.,BlackSmith HIT,23,43,"1,593"
3911.,Fate/EXTELLA,23,34,"2,946"
3912.,Atonement 2: Ruptured by Despair,23,28,"3,516"
3913.,METAL GEAR SURVIVE,23,35,"7,713"
3914.,Winexy,23,36,"1,881"
3915.,STAR OCEAN™ - THE LAST HOPE™ - 4K & Full HD Remaster,23,36,"1,330"
3916.,Out of the Park Baseball 19,23,28,"1,525"
3917.,BlazBlue Cross Tag Battle,23,49,"2,990"
3918.,The Awesome Adventures of Captain Spirit,23,27,"8,739"
3919.,LoveChoice 拣爱,23,332,"10,241"
3920.,Ultimate Zombie Defense,23,73,"1,111"
3921.,MotoGP™20,23,49,"1,660"
3922.,SCP: Nine-Tailed Fox,23,50,"1,164"
3923.,Vivid Knight,23,48,"1,749"
3924.,OCTOPATH TRAVELER II Prologue Demo,23,34,"1,376"
3925.,Evil Genius,22,29,"1,041"
3926.,Unreal Tournament 3: Black Edition,22,31,"1,514"
3927.,Ys Origin,22,29,"1,162"
3928.,Tom Clancy's Ghost Recon Future Soldier,22,39,"2,667"
3929.,Octodad: Dadliest Catch,22,35,"1,815"
3930.,Remember Me,22,36,"3,117"
3931.,Blitzkrieg 3,22,38,"1,149"
3932.,Just Cause 2: Multiplayer Mod,22,39,"10,574"
3933.,Gun Metal,22,34,"1,091"
3934.,Pixel Puzzles 2: Anime,22,65,"2,960"
3935.,Make it indie!,22,27,"2,704"
3936.,The Banner Saga 3,22,40,"1,428"
3937.,Simple Ball: Extended Edition,22,23,"1,758"
3938.,Vindictive Drive,22,63,"3,354"
3939.,Merger 3D,22,47,"8,051"
3940.,Crab Dub,22,27,"1,308"
3941.,Tarim: Guardians,22,31,"1,819"
3942.,Modern Combat Versus,22,44,"1,123"
3943.,Mega Man 11,22,29,"1,629"
3944.,雀姬,22,132,"1,216"
3945.,"I Love You, Colonel Sanders! A Finger Lickin’ Good Dating Simulator",22,24,"4,372"
3946.,ParanormalHK,22,189,"1,221"
3947.,Voidtrain Demo,22,25,"1,957"
3948.,Deliver Us Mars,22,28,"1,113"
3949.,Ys IX: Monstrum Nox,22,48,"1,365"
3950.,FATAL FRAME / PROJECT ZERO: Mask of the Lunar Eclipse,22,56,"1,372"
3951.,Earth 2160,21,21,"9,960"
3952.,GRID,21,32,"4,823"
3953.,Nidhogg,21,31,"2,215"
3954.,Legend of Grimrock,21,40,"6,075"
3955.,METAL SLUG 3,21,42,"2,879"
3956.,AION Free-to-Play,21,28,"2,987"
3957.,Cities XXL,21,37,"2,092"
3958.,Dynasty Warriors 8 Empires,21,57,"1,052"
3959.,Windward,21,35,"3,510"
3960.,Plebby Quest: The Crusades,21,60,"3,533"
3961.,Hyperdimension Neptunia Re;Birth2 Sisters Generation,21,27,"1,285"
3962.,Train Valley,21,28,"1,000"
3963.,Book of Demons,21,35,"2,083"
3964.,Pixel Puzzles Junior,21,27,"1,046"
3965.,Hand of Fate 2,21,45,"2,873"
3966.,AWA,21,27,"4,039"
3967.,Mosaics Galore 2,21,26,"1,358"
3968.,Trianguluv,21,87,"1,557"
3969.,Wolfenstein II: The New Colossus German Edition,21,34,"2,782"
3970.,Junkyard Simulator,21,37,"1,556"
3971.,Due Process,21,36,"1,608"
3972.,Max Gentlemen Sexy Business!,21,28,"1,084"
3973.,Picross Fairytale - nonogram: Red Riding Hood secret,21,38,"1,128"
3974.,Void Bastards,21,39,"2,886"
3975.,Killsquad,21,26,"2,784"
3976.,HELLGATE: London,21,34,"1,336"
3977.,Romancing SaGa 3™,21,58,"1,336"
3978.,SaGa Frontier Remastered,21,49,"2,590"
3979.,In Silence,21,48,"2,396"
3980.,SAMURAI WARRIORS 5,21,64,"1,876"
3981.,Stuck In Time,21,24,"1,552"
3982.,Sniper: Ghost Warrior,20,43,"1,586"
3983.,Syberia 2,20,35,"1,314"
3984.,The Bureau: XCOM Declassified,20,27,"7,412"
3985.,Infested Planet,20,26,"1,280"
3986.,The Incredible Adventures of Van Helsing,20,37,"4,231"
3987.,Blockland,20,41,"2,358"
3988.,Data Hacker: Initiation,20,40,"14,518"
3989.,Aven Colony,20,25,"1,738"
3990.,8infinity,20,84,"1,778"
3991.,Painted Memories,20,29,"2,953"
3992.,Nihilist Simulator,20,43,"2,997"
3993.,The Astral Hero,20,26,"2,731"
3994.,Tom Clancy's Rainbow Six Siege - Test Server,20,23,"20,306"
3995.,The Sun Never Sets,20,50,"2,245"
3996.,Secret of Mana,20,27,"3,261"
3997.,Aircraft Carrier Survival,20,30,"2,342"
3998.,Sector's Edge,20,28,"1,645"
3999.,Dreamscaper,20,39,"1,129"
4000.,Rogue Lords,20,30,"2,075"
4001.,Bright Memory: Infinite,20,95,"22,076"
4002.,Depersonalization,20,191,"3,044"
4003.,WW2 Rebuilder,20,38,"1,219"
4004.,FATAL FRAME / PROJECT ZERO: Maiden of Black Water,20,59,"3,494"
4005.,Nomad Survival,20,28,"2,431"
4006.,Backpack Hero Demo,20,35,"1,087"
4007.,Infinite Tao,20,99,"2,588"
4008.,Call of Juarez: Bound in Blood,19,45,"1,444"
4009.,Magic: The Gathering - Duels of the Planeswalkers 2013,19,25,"7,807"
4010.,Painkiller Hell & Damnation,19,29,"1,928"
4011.,Blood Bowl: Chaos Edition,19,21,"1,945"
4012.,Trials Fusion,19,19,"2,500"
4013.,Child of Light,19,22,"2,696"
4014.,Magicite,19,29,"1,985"
4015.,Chip,19,30,"2,569"
4016.,Streng Check,19,21,"3,841"
4017.,Block N Load,19,28,"8,640"
4018.,Slipstream 5000,19,29,"1,590"
4019.,Rampage Knights,19,23,"1,206"
4020.,FINAL FANTASY TYPE-0 HD,19,34,"2,673"
4021.,Codename CURE,19,33,"1,308"
4022.,Energy Balance,19,45,"2,378"
4023.,F1 2016,19,30,"5,658"
4024.,Call of Duty: Modern Warfare Remastered - Multiplayer,19,46,"6,075"
4025.,Control Craft 2,19,33,"1,247"
4026.,Puzzle Galaxies,19,32,"6,223"
4027.,Machine Made: Rebirth,19,27,"2,395"
4028.,Ball of Wonder,19,28,"3,329"
4029.,Pure Farming 2018,19,41,"1,890"
4030.,That's Mahjong!,19,28,"1,309"
4031.,Heroes of Dark Dungeon,19,32,"1,303"
4032.,NEKOPARA Vol. 3,19,32,"2,571"
4033.,SNKRX,19,27,"1,766"
4034.,Barro 2020,19,26,"1,510"
4035.,Nickelodeon All-Star Brawl,19,28,"13,314"
4036.,Ravenous Devils,19,36,"2,415"
4037.,地牢100,19,47,"2,197"
4038.,いっき団結,19,117,"3,487"
4039.,Puzzle Quest,18,27,"1,392"
4040.,Audiosurf,18,25,"5,977"
4041.,Battlefield 2,18,21,"1,399"
4042.,Poker Night at the Inventory,18,26,"10,146"
4043.,The Darkness II,18,41,"12,593"
4044.,Space Pirates and Zombies,18,27,"3,735"
4045.,Planet Explorers,18,23,"2,125"
4046.,GRID Autosport,18,46,"3,554"
4047.,Lethal League,18,19,"1,929"
4048.,Satellite Reign,18,27,"7,251"
4049.,Lambda Wars,18,56,"1,015"
4050.,NBA 2K15,18,45,"8,203"
4051.,The Culling Of The Cows,18,24,"1,483"
4052.,Battle Islands,18,25,"1,002"
4053.,The Flame in the Flood,18,21,"6,158"
4054.,ABZÛ,18,27,"1,329"
4055.,Lift It,18,40,"4,510"
4056.,Masked Shooters 2,18,24,"2,215"
4057.,X-17,18,28,"1,637"
4058.,Vanquish,18,31,"2,418"
4059.,Sins Of The Demon RPG,18,42,"1,787"
4060.,Liveza: Death of the Earth,18,28,"1,607"
4061.,Manual Samuel - Anniversary Edition,18,27,"9,036"
4062.,Farm Life: Natures Adventure,18,39,"1,730"
4063.,BitMaster,18,31,"1,713"
4064.,Domina,18,24,"3,089"
4065.,Clickdraw Clicker,18,46,"2,664"
4066.,The Last Hope Trump vs Mafia,18,30,"1,369"
4067.,Langoth,18,26,"4,164"
4068.,Tequila Zombies 3,18,33,"2,891"
4069.,Defence to death,18,26,"1,642"
4070.,SteamWorld Quest: Hand of Gilgamech,18,26,"1,061"
4071.,天命奇御 Fate Seeker,18,128,"16,413"
4072.,Timberman VS,18,30,"2,649"
4073.,China: Mao's legacy,18,40,"2,225"
4074.,New World Public Test Realm,18,225,"200,856"
4075.,Ship Graveyard Simulator,18,42,"1,262"
4076.,"Noob, les Sans-Factions",18,35,"1,496"
4077.,Animal Shelter: Prologue,18,30,"1,038"
4078.,DSX,18,25,"1,613"
4079.,奇怪的RPG,18,108,"1,160"
4080.,江城创业记,18,114,"1,126"
4081.,ArcaniA,17,31,"1,474"
4082.,Pixel Piracy,17,23,"2,176"
4083.,NARUTO SHIPPUDEN: Ultimate Ninja STORM Revolution,17,31,"6,831"
4084.,Retention,17,29,"1,642"
4085.,Pixel Puzzles 2: Birds,17,35,"3,242"
4086.,Big Pharma,17,31,"2,614"
4087.,Poop Clicker,17,26,"2,011"
4088.,Day of the Tentacle Remastered,17,28,"1,097"
4089.,Normality,17,29,"2,416"
4090.,Indivisible,17,26,"2,883"
4091.,BlackShot: Mercenary Warfare FPS,17,36,"2,182"
